surrogate_key,sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
1069,22984,120522,"December 5, 2022",2022-12-05,2022,4,12,5,49,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1070,22985,120622,"December 6, 2022",2022-12-06,2022,4,12,6,49,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1071,22986,120722,"December 7, 2022",2022-12-07,2022,4,12,7,49,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1072,22987,120822,"December 8, 2022",2022-12-08,2022,4,12,8,49,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1073,22988,120922,"December 9, 2022",2022-12-09,2022,4,12,9,49,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1074,22989,121022,"December 10, 2022",2022-12-10,2022,4,12,10,49,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1075,22990,121122,"December 11, 2022",2022-12-11,2022,4,12,11,50,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1076,22991,121222,"December 12, 2022",2022-12-12,2022,4,12,12,50,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1077,22992,121322,"December 13, 2022",2022-12-13,2022,4,12,13,50,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1078,22993,121422,"December 14, 2022",2022-12-14,2022,4,12,14,50,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1079,22994,121522,"December 15, 2022",2022-12-15,2022,4,12,15,50,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1080,22995,121622,"December 16, 2022",2022-12-16,2022,4,12,16,50,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1081,22996,121722,"December 17, 2022",2022-12-17,2022,4,12,17,50,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1082,22997,121822,"December 18, 2022",2022-12-18,2022,4,12,18,51,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1083,22998,121922,"December 19, 2022",2022-12-19,2022,4,12,19,51,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1084,22999,122022,"December 20, 2022",2022-12-20,2022,4,12,20,51,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1085,23000,122122,"December 21, 2022",2022-12-21,2022,4,12,21,51,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1086,23001,122222,"December 22, 2022",2022-12-22,2022,4,12,22,51,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1087,23002,122322,"December 23, 2022",2022-12-23,2022,4,12,23,51,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1088,23003,122422,"December 24, 2022",2022-12-24,2022,4,12,24,51,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1089,23004,122522,"December 25, 2022",2022-12-25,2022,4,12,25,52,Sun,1,JAN1960,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
1090,23005,122622,"December 26, 2022",2022-12-26,2022,4,12,26,52,Mon,2,JAN1960,BOXING,ETC/GMT+7,GMT-07:00,-25200
1091,23006,122722,"December 27, 2022",2022-12-27,2022,4,12,27,52,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1092,23007,122822,"December 28, 2022",2022-12-28,2022,4,12,28,52,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1093,23008,122922,"December 29, 2022",2022-12-29,2022,4,12,29,52,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1094,23009,123022,"December 30, 2022",2022-12-30,2022,4,12,30,52,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1095,23010,123122,"December 31, 2022",2022-12-31,2022,4,12,31,52,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1096,23011,10123,"January 1, 2023",2023-01-01,2023,1,1,1,1,Sun,1,JAN1960,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
1097,23012,10223,"January 2, 2023",2023-01-02,2023,1,1,2,1,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1098,23013,10323,"January 3, 2023",2023-01-03,2023,1,1,3,1,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1099,23014,10423,"January 4, 2023",2023-01-04,2023,1,1,4,1,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1100,23015,10523,"January 5, 2023",2023-01-05,2023,1,1,5,1,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1101,23016,10623,"January 6, 2023",2023-01-06,2023,1,1,6,1,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1102,23017,10723,"January 7, 2023",2023-01-07,2023,1,1,7,1,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1103,23018,10823,"January 8, 2023",2023-01-08,2023,1,1,8,2,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1104,23019,10923,"January 9, 2023",2023-01-09,2023,1,1,9,2,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1105,23020,11023,"January 10, 2023",2023-01-10,2023,1,1,10,2,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1106,23021,11123,"January 11, 2023",2023-01-11,2023,1,1,11,2,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1107,23022,11223,"January 12, 2023",2023-01-12,2023,1,1,12,2,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1108,23023,11323,"January 13, 2023",2023-01-13,2023,1,1,13,2,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1109,23024,11423,"January 14, 2023",2023-01-14,2023,1,1,14,2,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1110,23025,11523,"January 15, 2023",2023-01-15,2023,1,1,15,3,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1111,23026,11623,"January 16, 2023",2023-01-16,2023,1,1,16,3,Mon,2,JAN1960,MLK,ETC/GMT+7,GMT-07:00,-25200
1112,23027,11723,"January 17, 2023",2023-01-17,2023,1,1,17,3,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1113,23028,11823,"January 18, 2023",2023-01-18,2023,1,1,18,3,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1114,23029,11923,"January 19, 2023",2023-01-19,2023,1,1,19,3,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1115,23030,12023,"January 20, 2023",2023-01-20,2023,1,1,20,3,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1116,23031,12123,"January 21, 2023",2023-01-21,2023,1,1,21,3,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1117,23032,12223,"January 22, 2023",2023-01-22,2023,1,1,22,4,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1118,23033,12323,"January 23, 2023",2023-01-23,2023,1,1,23,4,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1119,23034,12423,"January 24, 2023",2023-01-24,2023,1,1,24,4,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1120,23035,12523,"January 25, 2023",2023-01-25,2023,1,1,25,4,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1121,23036,12623,"January 26, 2023",2023-01-26,2023,1,1,26,4,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1122,23037,12723,"January 27, 2023",2023-01-27,2023,1,1,27,4,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1123,23038,12823,"January 28, 2023",2023-01-28,2023,1,1,28,4,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1124,23039,12923,"January 29, 2023",2023-01-29,2023,1,1,29,5,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1125,23040,13023,"January 30, 2023",2023-01-30,2023,1,1,30,5,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1126,23041,13123,"January 31, 2023",2023-01-31,2023,1,1,31,5,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1127,23042,20123,"February 1, 2023",2023-02-01,2023,1,2,1,5,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1128,23043,20223,"February 2, 2023",2023-02-02,2023,1,2,2,5,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1129,23044,20323,"February 3, 2023",2023-02-03,2023,1,2,3,5,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1130,23045,20423,"February 4, 2023",2023-02-04,2023,1,2,4,5,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1131,23046,20523,"February 5, 2023",2023-02-05,2023,1,2,5,6,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1132,23047,20623,"February 6, 2023",2023-02-06,2023,1,2,6,6,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1133,23048,20723,"February 7, 2023",2023-02-07,2023,1,2,7,6,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1134,23049,20823,"February 8, 2023",2023-02-08,2023,1,2,8,6,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1135,23050,20923,"February 9, 2023",2023-02-09,2023,1,2,9,6,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1136,23051,21023,"February 10, 2023",2023-02-10,2023,1,2,10,6,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1137,23052,21123,"February 11, 2023",2023-02-11,2023,1,2,11,6,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1138,23053,21223,"February 12, 2023",2023-02-12,2023,1,2,12,7,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1139,23054,21323,"February 13, 2023",2023-02-13,2023,1,2,13,7,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1140,23055,21423,"February 14, 2023",2023-02-14,2023,1,2,14,7,Tue,3,JAN1960,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
1141,23056,21523,"February 15, 2023",2023-02-15,2023,1,2,15,7,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1142,23057,21623,"February 16, 2023",2023-02-16,2023,1,2,16,7,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1143,23058,21723,"February 17, 2023",2023-02-17,2023,1,2,17,7,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1144,23059,21823,"February 18, 2023",2023-02-18,2023,1,2,18,7,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1145,23060,21923,"February 19, 2023",2023-02-19,2023,1,2,19,8,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1146,23061,22023,"February 20, 2023",2023-02-20,2023,1,2,20,8,Mon,2,JAN1960,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
1147,23062,22123,"February 21, 2023",2023-02-21,2023,1,2,21,8,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1148,23063,22223,"February 22, 2023",2023-02-22,2023,1,2,22,8,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1149,23064,22323,"February 23, 2023",2023-02-23,2023,1,2,23,8,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1150,23065,22423,"February 24, 2023",2023-02-24,2023,1,2,24,8,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1151,23066,22523,"February 25, 2023",2023-02-25,2023,1,2,25,8,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1152,23067,22623,"February 26, 2023",2023-02-26,2023,1,2,26,9,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1153,23068,22723,"February 27, 2023",2023-02-27,2023,1,2,27,9,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1154,23069,22823,"February 28, 2023",2023-02-28,2023,1,2,28,9,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1155,23070,30123,"March 1, 2023",2023-03-01,2023,1,3,1,9,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1156,23071,30223,"March 2, 2023",2023-03-02,2023,1,3,2,9,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1157,23072,30323,"March 3, 2023",2023-03-03,2023,1,3,3,9,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1158,23073,30423,"March 4, 2023",2023-03-04,2023,1,3,4,9,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1159,23074,30523,"March 5, 2023",2023-03-05,2023,1,3,5,10,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1160,23075,30623,"March 6, 2023",2023-03-06,2023,1,3,6,10,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1161,23076,30723,"March 7, 2023",2023-03-07,2023,1,3,7,10,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1162,23077,30823,"March 8, 2023",2023-03-08,2023,1,3,8,10,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1163,23078,30923,"March 9, 2023",2023-03-09,2023,1,3,9,10,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1164,23079,31023,"March 10, 2023",2023-03-10,2023,1,3,10,10,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1165,23080,31123,"March 11, 2023",2023-03-11,2023,1,3,11,10,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1166,23081,31223,"March 12, 2023",2023-03-12,2023,1,3,12,11,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1167,23082,31323,"March 13, 2023",2023-03-13,2023,1,3,13,11,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1168,23083,31423,"March 14, 2023",2023-03-14,2023,1,3,14,11,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1169,23084,31523,"March 15, 2023",2023-03-15,2023,1,3,15,11,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1170,23085,31623,"March 16, 2023",2023-03-16,2023,1,3,16,11,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1171,23086,31723,"March 17, 2023",2023-03-17,2023,1,3,17,11,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1172,23087,31823,"March 18, 2023",2023-03-18,2023,1,3,18,11,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1173,23088,31923,"March 19, 2023",2023-03-19,2023,1,3,19,12,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1174,23089,32023,"March 20, 2023",2023-03-20,2023,1,3,20,12,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1175,23090,32123,"March 21, 2023",2023-03-21,2023,1,3,21,12,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1176,23091,32223,"March 22, 2023",2023-03-22,2023,1,3,22,12,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1177,23092,32323,"March 23, 2023",2023-03-23,2023,1,3,23,12,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1178,23093,32423,"March 24, 2023",2023-03-24,2023,1,3,24,12,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1179,23094,32523,"March 25, 2023",2023-03-25,2023,1,3,25,12,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1180,23095,32623,"March 26, 2023",2023-03-26,2023,1,3,26,13,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1181,23096,32723,"March 27, 2023",2023-03-27,2023,1,3,27,13,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1182,23097,32823,"March 28, 2023",2023-03-28,2023,1,3,28,13,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1183,23098,32923,"March 29, 2023",2023-03-29,2023,1,3,29,13,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1184,23099,33023,"March 30, 2023",2023-03-30,2023,1,3,30,13,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1185,23100,33123,"March 31, 2023",2023-03-31,2023,1,3,31,13,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1186,23101,40123,"April 1, 2023",2023-04-01,2023,2,4,1,13,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1187,23102,40223,"April 2, 2023",2023-04-02,2023,2,4,2,14,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1188,23103,40323,"April 3, 2023",2023-04-03,2023,2,4,3,14,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1189,23104,40423,"April 4, 2023",2023-04-04,2023,2,4,4,14,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1190,23105,40523,"April 5, 2023",2023-04-05,2023,2,4,5,14,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1191,23106,40623,"April 6, 2023",2023-04-06,2023,2,4,6,14,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1192,23107,40723,"April 7, 2023",2023-04-07,2023,2,4,7,14,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1193,23108,40823,"April 8, 2023",2023-04-08,2023,2,4,8,14,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1194,23109,40923,"April 9, 2023",2023-04-09,2023,2,4,9,15,Sun,1,JAN1960,EASTER,ETC/GMT+7,GMT-07:00,-25200
1195,23110,41023,"April 10, 2023",2023-04-10,2023,2,4,10,15,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1196,23111,41123,"April 11, 2023",2023-04-11,2023,2,4,11,15,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1197,23112,41223,"April 12, 2023",2023-04-12,2023,2,4,12,15,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1198,23113,41323,"April 13, 2023",2023-04-13,2023,2,4,13,15,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1199,23114,41423,"April 14, 2023",2023-04-14,2023,2,4,14,15,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1200,23115,41523,"April 15, 2023",2023-04-15,2023,2,4,15,15,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1201,23116,41623,"April 16, 2023",2023-04-16,2023,2,4,16,16,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1202,23117,41723,"April 17, 2023",2023-04-17,2023,2,4,17,16,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1203,23118,41823,"April 18, 2023",2023-04-18,2023,2,4,18,16,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1204,23119,41923,"April 19, 2023",2023-04-19,2023,2,4,19,16,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1205,23120,42023,"April 20, 2023",2023-04-20,2023,2,4,20,16,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1206,23121,42123,"April 21, 2023",2023-04-21,2023,2,4,21,16,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1207,23122,42223,"April 22, 2023",2023-04-22,2023,2,4,22,16,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1208,23123,42323,"April 23, 2023",2023-04-23,2023,2,4,23,17,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1209,23124,42423,"April 24, 2023",2023-04-24,2023,2,4,24,17,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1210,23125,42523,"April 25, 2023",2023-04-25,2023,2,4,25,17,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1211,23126,42623,"April 26, 2023",2023-04-26,2023,2,4,26,17,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1212,23127,42723,"April 27, 2023",2023-04-27,2023,2,4,27,17,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1213,23128,42823,"April 28, 2023",2023-04-28,2023,2,4,28,17,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1214,23129,42923,"April 29, 2023",2023-04-29,2023,2,4,29,17,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1215,23130,43023,"April 30, 2023",2023-04-30,2023,2,4,30,18,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1216,23131,50123,"May 1, 2023",2023-05-01,2023,2,5,1,18,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1217,23132,50223,"May 2, 2023",2023-05-02,2023,2,5,2,18,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1218,23133,50323,"May 3, 2023",2023-05-03,2023,2,5,3,18,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1219,23134,50423,"May 4, 2023",2023-05-04,2023,2,5,4,18,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1220,23135,50523,"May 5, 2023",2023-05-05,2023,2,5,5,18,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1221,23136,50623,"May 6, 2023",2023-05-06,2023,2,5,6,18,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1222,23137,50723,"May 7, 2023",2023-05-07,2023,2,5,7,19,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1223,23138,50823,"May 8, 2023",2023-05-08,2023,2,5,8,19,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1224,23139,50923,"May 9, 2023",2023-05-09,2023,2,5,9,19,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1225,23140,51023,"May 10, 2023",2023-05-10,2023,2,5,10,19,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1226,23141,51123,"May 11, 2023",2023-05-11,2023,2,5,11,19,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1227,23142,51223,"May 12, 2023",2023-05-12,2023,2,5,12,19,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1228,23143,51323,"May 13, 2023",2023-05-13,2023,2,5,13,19,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1229,23144,51423,"May 14, 2023",2023-05-14,2023,2,5,14,20,Sun,1,JAN1960,MOTHERS,ETC/GMT+7,GMT-07:00,-25200
1230,23145,51523,"May 15, 2023",2023-05-15,2023,2,5,15,20,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1231,23146,51623,"May 16, 2023",2023-05-16,2023,2,5,16,20,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1232,23147,51723,"May 17, 2023",2023-05-17,2023,2,5,17,20,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1233,23148,51823,"May 18, 2023",2023-05-18,2023,2,5,18,20,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1234,23149,51923,"May 19, 2023",2023-05-19,2023,2,5,19,20,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1235,23150,52023,"May 20, 2023",2023-05-20,2023,2,5,20,20,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1236,23151,52123,"May 21, 2023",2023-05-21,2023,2,5,21,21,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1237,23152,52223,"May 22, 2023",2023-05-22,2023,2,5,22,21,Mon,2,JAN1960,VICTORIA,ETC/GMT+7,GMT-07:00,-25200
1238,23153,52323,"May 23, 2023",2023-05-23,2023,2,5,23,21,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1239,23154,52423,"May 24, 2023",2023-05-24,2023,2,5,24,21,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1240,23155,52523,"May 25, 2023",2023-05-25,2023,2,5,25,21,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1241,23156,52623,"May 26, 2023",2023-05-26,2023,2,5,26,21,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1242,23157,52723,"May 27, 2023",2023-05-27,2023,2,5,27,21,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1243,23158,52823,"May 28, 2023",2023-05-28,2023,2,5,28,22,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1244,23159,52923,"May 29, 2023",2023-05-29,2023,2,5,29,22,Mon,2,JAN1960,MEMORIAL,ETC/GMT+7,GMT-07:00,-25200
1245,23160,53023,"May 30, 2023",2023-05-30,2023,2,5,30,22,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1246,23161,53123,"May 31, 2023",2023-05-31,2023,2,5,31,22,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1247,23162,60123,"June 1, 2023",2023-06-01,2023,2,6,1,22,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1248,23163,60223,"June 2, 2023",2023-06-02,2023,2,6,2,22,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1249,23164,60323,"June 3, 2023",2023-06-03,2023,2,6,3,22,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1250,23165,60423,"June 4, 2023",2023-06-04,2023,2,6,4,23,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1251,23166,60523,"June 5, 2023",2023-06-05,2023,2,6,5,23,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1252,23167,60623,"June 6, 2023",2023-06-06,2023,2,6,6,23,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1253,23168,60723,"June 7, 2023",2023-06-07,2023,2,6,7,23,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1254,23169,60823,"June 8, 2023",2023-06-08,2023,2,6,8,23,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1255,23170,60923,"June 9, 2023",2023-06-09,2023,2,6,9,23,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1256,23171,61023,"June 10, 2023",2023-06-10,2023,2,6,10,23,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1257,23172,61123,"June 11, 2023",2023-06-11,2023,2,6,11,24,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1258,23173,61223,"June 12, 2023",2023-06-12,2023,2,6,12,24,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1259,23174,61323,"June 13, 2023",2023-06-13,2023,2,6,13,24,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1260,23175,61423,"June 14, 2023",2023-06-14,2023,2,6,14,24,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1261,23176,61523,"June 15, 2023",2023-06-15,2023,2,6,15,24,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1262,23177,61623,"June 16, 2023",2023-06-16,2023,2,6,16,24,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1263,23178,61723,"June 17, 2023",2023-06-17,2023,2,6,17,24,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
