"sasdate","date_key","word_date","date","year","quarter","month","day_of_month","week","day_of_week","weekday","month_and_year","holiday","timezone_id","timezone","timezone_offset"
"12745","112394","November 23, 1994","11/23/1994","1994","4","11","23","47","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12746","112494","November 24, 1994","11/24/1994","1994","4","11","24","47","Thu","5","JAN1960","THANKSGIVING","ETC/GMT+7","GMT-07:00","-25200"
"12747","112594","November 25, 1994","11/25/1994","1994","4","11","25","47","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12748","112694","November 26, 1994","11/26/1994","1994","4","11","26","47","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12749","112794","November 27, 1994","11/27/1994","1994","4","11","27","48","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12750","112894","November 28, 1994","11/28/1994","1994","4","11","28","48","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12751","112994","November 29, 1994","11/29/1994","1994","4","11","29","48","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12752","113094","November 30, 1994","11/30/1994","1994","4","11","30","48","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12753","120194","December 1, 1994","12/01/1994","1994","4","12","1","48","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12754","120294","December 2, 1994","12/02/1994","1994","4","12","2","48","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12755","120394","December 3, 1994","12/03/1994","1994","4","12","3","48","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12756","120494","December 4, 1994","12/04/1994","1994","4","12","4","49","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12757","120594","December 5, 1994","12/05/1994","1994","4","12","5","49","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12758","120694","December 6, 1994","12/06/1994","1994","4","12","6","49","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12759","120794","December 7, 1994","12/07/1994","1994","4","12","7","49","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12760","120894","December 8, 1994","12/08/1994","1994","4","12","8","49","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12761","120994","December 9, 1994","12/09/1994","1994","4","12","9","49","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12762","121094","December 10, 1994","12/10/1994","1994","4","12","10","49","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12763","121194","December 11, 1994","12/11/1994","1994","4","12","11","50","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12764","121294","December 12, 1994","12/12/1994","1994","4","12","12","50","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12765","121394","December 13, 1994","12/13/1994","1994","4","12","13","50","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12766","121494","December 14, 1994","12/14/1994","1994","4","12","14","50","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12767","121594","December 15, 1994","12/15/1994","1994","4","12","15","50","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12768","121694","December 16, 1994","12/16/1994","1994","4","12","16","50","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12769","121794","December 17, 1994","12/17/1994","1994","4","12","17","50","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12770","121894","December 18, 1994","12/18/1994","1994","4","12","18","51","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12771","121994","December 19, 1994","12/19/1994","1994","4","12","19","51","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12772","122094","December 20, 1994","12/20/1994","1994","4","12","20","51","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12773","122194","December 21, 1994","12/21/1994","1994","4","12","21","51","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12774","122294","December 22, 1994","12/22/1994","1994","4","12","22","51","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12775","122394","December 23, 1994","12/23/1994","1994","4","12","23","51","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12776","122494","December 24, 1994","12/24/1994","1994","4","12","24","51","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12777","122594","December 25, 1994","12/25/1994","1994","4","12","25","52","Sun","1","JAN1960","CHRISTMAS","ETC/GMT+7","GMT-07:00","-25200"
"12778","122694","December 26, 1994","12/26/1994","1994","4","12","26","52","Mon","2","JAN1960","BOXING","ETC/GMT+7","GMT-07:00","-25200"
"12779","122794","December 27, 1994","12/27/1994","1994","4","12","27","52","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12780","122894","December 28, 1994","12/28/1994","1994","4","12","28","52","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12781","122994","December 29, 1994","12/29/1994","1994","4","12","29","52","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12782","123094","December 30, 1994","12/30/1994","1994","4","12","30","52","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12783","123194","December 31, 1994","12/31/1994","1994","4","12","31","52","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12784","010195","January 1, 1995","01/01/1995","1995","1","1","1","1","Sun","1","JAN1960","NEWYEAR","ETC/GMT+7","GMT-07:00","-25200"
"12785","010295","January 2, 1995","01/02/1995","1995","1","1","2","1","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12786","010395","January 3, 1995","01/03/1995","1995","1","1","3","1","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12787","010495","January 4, 1995","01/04/1995","1995","1","1","4","1","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12788","010595","January 5, 1995","01/05/1995","1995","1","1","5","1","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12789","010695","January 6, 1995","01/06/1995","1995","1","1","6","1","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12790","010795","January 7, 1995","01/07/1995","1995","1","1","7","1","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12791","010895","January 8, 1995","01/08/1995","1995","1","1","8","2","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12792","010995","January 9, 1995","01/09/1995","1995","1","1","9","2","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12793","011095","January 10, 1995","01/10/1995","1995","1","1","10","2","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12794","011195","January 11, 1995","01/11/1995","1995","1","1","11","2","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12795","011295","January 12, 1995","01/12/1995","1995","1","1","12","2","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12796","011395","January 13, 1995","01/13/1995","1995","1","1","13","2","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12797","011495","January 14, 1995","01/14/1995","1995","1","1","14","2","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12798","011595","January 15, 1995","01/15/1995","1995","1","1","15","3","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12799","011695","January 16, 1995","01/16/1995","1995","1","1","16","3","Mon","2","JAN1960","MLK","ETC/GMT+7","GMT-07:00","-25200"
"12800","011795","January 17, 1995","01/17/1995","1995","1","1","17","3","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12801","011895","January 18, 1995","01/18/1995","1995","1","1","18","3","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12802","011995","January 19, 1995","01/19/1995","1995","1","1","19","3","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12803","012095","January 20, 1995","01/20/1995","1995","1","1","20","3","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12804","012195","January 21, 1995","01/21/1995","1995","1","1","21","3","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12805","012295","January 22, 1995","01/22/1995","1995","1","1","22","4","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12806","012395","January 23, 1995","01/23/1995","1995","1","1","23","4","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12807","012495","January 24, 1995","01/24/1995","1995","1","1","24","4","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12808","012595","January 25, 1995","01/25/1995","1995","1","1","25","4","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12809","012695","January 26, 1995","01/26/1995","1995","1","1","26","4","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12810","012795","January 27, 1995","01/27/1995","1995","1","1","27","4","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12811","012895","January 28, 1995","01/28/1995","1995","1","1","28","4","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12812","012995","January 29, 1995","01/29/1995","1995","1","1","29","5","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12813","013095","January 30, 1995","01/30/1995","1995","1","1","30","5","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12814","013195","January 31, 1995","01/31/1995","1995","1","1","31","5","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12815","020195","February 1, 1995","02/01/1995","1995","1","2","1","5","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12816","020295","February 2, 1995","02/02/1995","1995","1","2","2","5","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12817","020395","February 3, 1995","02/03/1995","1995","1","2","3","5","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12818","020495","February 4, 1995","02/04/1995","1995","1","2","4","5","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12819","020595","February 5, 1995","02/05/1995","1995","1","2","5","6","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12820","020695","February 6, 1995","02/06/1995","1995","1","2","6","6","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12821","020795","February 7, 1995","02/07/1995","1995","1","2","7","6","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12822","020895","February 8, 1995","02/08/1995","1995","1","2","8","6","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12823","020995","February 9, 1995","02/09/1995","1995","1","2","9","6","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12824","021095","February 10, 1995","02/10/1995","1995","1","2","10","6","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12825","021195","February 11, 1995","02/11/1995","1995","1","2","11","6","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12826","021295","February 12, 1995","02/12/1995","1995","1","2","12","7","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12827","021395","February 13, 1995","02/13/1995","1995","1","2","13","7","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12828","021495","February 14, 1995","02/14/1995","1995","1","2","14","7","Tue","3","JAN1960","VALENTINES","ETC/GMT+7","GMT-07:00","-25200"
"12829","021595","February 15, 1995","02/15/1995","1995","1","2","15","7","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12830","021695","February 16, 1995","02/16/1995","1995","1","2","16","7","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12831","021795","February 17, 1995","02/17/1995","1995","1","2","17","7","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12832","021895","February 18, 1995","02/18/1995","1995","1","2","18","7","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12833","021995","February 19, 1995","02/19/1995","1995","1","2","19","8","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12834","022095","February 20, 1995","02/20/1995","1995","1","2","20","8","Mon","2","JAN1960","USPRESIDENTS","ETC/GMT+7","GMT-07:00","-25200"
"12835","022195","February 21, 1995","02/21/1995","1995","1","2","21","8","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12836","022295","February 22, 1995","02/22/1995","1995","1","2","22","8","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12837","022395","February 23, 1995","02/23/1995","1995","1","2","23","8","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12838","022495","February 24, 1995","02/24/1995","1995","1","2","24","8","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12839","022595","February 25, 1995","02/25/1995","1995","1","2","25","8","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12840","022695","February 26, 1995","02/26/1995","1995","1","2","26","9","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12841","022795","February 27, 1995","02/27/1995","1995","1","2","27","9","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12842","022895","February 28, 1995","02/28/1995","1995","1","2","28","9","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12843","030195","March 1, 1995","03/01/1995","1995","1","3","1","9","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12844","030295","March 2, 1995","03/02/1995","1995","1","3","2","9","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12845","030395","March 3, 1995","03/03/1995","1995","1","3","3","9","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12846","030495","March 4, 1995","03/04/1995","1995","1","3","4","9","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12847","030595","March 5, 1995","03/05/1995","1995","1","3","5","10","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12848","030695","March 6, 1995","03/06/1995","1995","1","3","6","10","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12849","030795","March 7, 1995","03/07/1995","1995","1","3","7","10","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12850","030895","March 8, 1995","03/08/1995","1995","1","3","8","10","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12851","030995","March 9, 1995","03/09/1995","1995","1","3","9","10","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12852","031095","March 10, 1995","03/10/1995","1995","1","3","10","10","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12853","031195","March 11, 1995","03/11/1995","1995","1","3","11","10","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12854","031295","March 12, 1995","03/12/1995","1995","1","3","12","11","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12855","031395","March 13, 1995","03/13/1995","1995","1","3","13","11","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12856","031495","March 14, 1995","03/14/1995","1995","1","3","14","11","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12857","031595","March 15, 1995","03/15/1995","1995","1","3","15","11","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12858","031695","March 16, 1995","03/16/1995","1995","1","3","16","11","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12859","031795","March 17, 1995","03/17/1995","1995","1","3","17","11","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12860","031895","March 18, 1995","03/18/1995","1995","1","3","18","11","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12861","031995","March 19, 1995","03/19/1995","1995","1","3","19","12","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12862","032095","March 20, 1995","03/20/1995","1995","1","3","20","12","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12863","032195","March 21, 1995","03/21/1995","1995","1","3","21","12","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12864","032295","March 22, 1995","03/22/1995","1995","1","3","22","12","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12865","032395","March 23, 1995","03/23/1995","1995","1","3","23","12","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12866","032495","March 24, 1995","03/24/1995","1995","1","3","24","12","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12867","032595","March 25, 1995","03/25/1995","1995","1","3","25","12","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12868","032695","March 26, 1995","03/26/1995","1995","1","3","26","13","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12869","032795","March 27, 1995","03/27/1995","1995","1","3","27","13","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12870","032895","March 28, 1995","03/28/1995","1995","1","3","28","13","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12871","032995","March 29, 1995","03/29/1995","1995","1","3","29","13","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12872","033095","March 30, 1995","03/30/1995","1995","1","3","30","13","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12873","033195","March 31, 1995","03/31/1995","1995","1","3","31","13","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12874","040195","April 1, 1995","04/01/1995","1995","2","4","1","13","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12875","040295","April 2, 1995","04/02/1995","1995","2","4","2","14","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12876","040395","April 3, 1995","04/03/1995","1995","2","4","3","14","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12877","040495","April 4, 1995","04/04/1995","1995","2","4","4","14","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12878","040595","April 5, 1995","04/05/1995","1995","2","4","5","14","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12879","040695","April 6, 1995","04/06/1995","1995","2","4","6","14","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12880","040795","April 7, 1995","04/07/1995","1995","2","4","7","14","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12881","040895","April 8, 1995","04/08/1995","1995","2","4","8","14","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12882","040995","April 9, 1995","04/09/1995","1995","2","4","9","15","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12883","041095","April 10, 1995","04/10/1995","1995","2","4","10","15","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12884","041195","April 11, 1995","04/11/1995","1995","2","4","11","15","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12885","041295","April 12, 1995","04/12/1995","1995","2","4","12","15","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12886","041395","April 13, 1995","04/13/1995","1995","2","4","13","15","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12887","041495","April 14, 1995","04/14/1995","1995","2","4","14","15","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12888","041595","April 15, 1995","04/15/1995","1995","2","4","15","15","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12889","041695","April 16, 1995","04/16/1995","1995","2","4","16","16","Sun","1","JAN1960","EASTER","ETC/GMT+7","GMT-07:00","-25200"
"12890","041795","April 17, 1995","04/17/1995","1995","2","4","17","16","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12891","041895","April 18, 1995","04/18/1995","1995","2","4","18","16","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12892","041995","April 19, 1995","04/19/1995","1995","2","4","19","16","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12893","042095","April 20, 1995","04/20/1995","1995","2","4","20","16","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12894","042195","April 21, 1995","04/21/1995","1995","2","4","21","16","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12895","042295","April 22, 1995","04/22/1995","1995","2","4","22","16","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12896","042395","April 23, 1995","04/23/1995","1995","2","4","23","17","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12897","042495","April 24, 1995","04/24/1995","1995","2","4","24","17","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12898","042595","April 25, 1995","04/25/1995","1995","2","4","25","17","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12899","042695","April 26, 1995","04/26/1995","1995","2","4","26","17","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12900","042795","April 27, 1995","04/27/1995","1995","2","4","27","17","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12901","042895","April 28, 1995","04/28/1995","1995","2","4","28","17","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12902","042995","April 29, 1995","04/29/1995","1995","2","4","29","17","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12903","043095","April 30, 1995","04/30/1995","1995","2","4","30","18","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12904","050195","May 1, 1995","05/01/1995","1995","2","5","1","18","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12905","050295","May 2, 1995","05/02/1995","1995","2","5","2","18","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12906","050395","May 3, 1995","05/03/1995","1995","2","5","3","18","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12907","050495","May 4, 1995","05/04/1995","1995","2","5","4","18","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12908","050595","May 5, 1995","05/05/1995","1995","2","5","5","18","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12909","050695","May 6, 1995","05/06/1995","1995","2","5","6","18","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12910","050795","May 7, 1995","05/07/1995","1995","2","5","7","19","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12911","050895","May 8, 1995","05/08/1995","1995","2","5","8","19","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12912","050995","May 9, 1995","05/09/1995","1995","2","5","9","19","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12913","051095","May 10, 1995","05/10/1995","1995","2","5","10","19","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12914","051195","May 11, 1995","05/11/1995","1995","2","5","11","19","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12915","051295","May 12, 1995","05/12/1995","1995","2","5","12","19","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12916","051395","May 13, 1995","05/13/1995","1995","2","5","13","19","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12917","051495","May 14, 1995","05/14/1995","1995","2","5","14","20","Sun","1","JAN1960","MOTHERS","ETC/GMT+7","GMT-07:00","-25200"
"12918","051595","May 15, 1995","05/15/1995","1995","2","5","15","20","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12919","051695","May 16, 1995","05/16/1995","1995","2","5","16","20","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12920","051795","May 17, 1995","05/17/1995","1995","2","5","17","20","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12921","051895","May 18, 1995","05/18/1995","1995","2","5","18","20","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12922","051995","May 19, 1995","05/19/1995","1995","2","5","19","20","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12923","052095","May 20, 1995","05/20/1995","1995","2","5","20","20","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12924","052195","May 21, 1995","05/21/1995","1995","2","5","21","21","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12925","052295","May 22, 1995","05/22/1995","1995","2","5","22","21","Mon","2","JAN1960","VICTORIA","ETC/GMT+7","GMT-07:00","-25200"
"12926","052395","May 23, 1995","05/23/1995","1995","2","5","23","21","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12927","052495","May 24, 1995","05/24/1995","1995","2","5","24","21","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12928","052595","May 25, 1995","05/25/1995","1995","2","5","25","21","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12929","052695","May 26, 1995","05/26/1995","1995","2","5","26","21","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12930","052795","May 27, 1995","05/27/1995","1995","2","5","27","21","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12931","052895","May 28, 1995","05/28/1995","1995","2","5","28","22","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12932","052995","May 29, 1995","05/29/1995","1995","2","5","29","22","Mon","2","JAN1960","MEMORIAL","ETC/GMT+7","GMT-07:00","-25200"
"12933","053095","May 30, 1995","05/30/1995","1995","2","5","30","22","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12934","053195","May 31, 1995","05/31/1995","1995","2","5","31","22","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12935","060195","June 1, 1995","06/01/1995","1995","2","6","1","22","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12936","060295","June 2, 1995","06/02/1995","1995","2","6","2","22","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12937","060395","June 3, 1995","06/03/1995","1995","2","6","3","22","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12938","060495","June 4, 1995","06/04/1995","1995","2","6","4","23","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12939","060595","June 5, 1995","06/05/1995","1995","2","6","5","23","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12940","060695","June 6, 1995","06/06/1995","1995","2","6","6","23","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12941","060795","June 7, 1995","06/07/1995","1995","2","6","7","23","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12942","060895","June 8, 1995","06/08/1995","1995","2","6","8","23","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12943","060995","June 9, 1995","06/09/1995","1995","2","6","9","23","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12944","061095","June 10, 1995","06/10/1995","1995","2","6","10","23","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
